Date,District,Village,Latitude,Longitude,Elevation_m,Coarse_Temperature_C,Coarse_Humidity_pct,Coarse_WindSpeed_ms,Coarse_Rainfall_mm,CHIRPS_Rainfall_mm
20190420,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.32,76.22,1.15,16.22,3.764002561569214
20190421,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.61,71.25,1.28,8.89,0.2100575864315033
20190422,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.74,66.6,0.89,9.75,0.5657606720924377
20190423,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.4,68.2,1.1,13.79,0.1657615751028061
20190424,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.68,63.17,0.92,0.43,0.0147181004285812
20190425,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.74,62.36,0.88,0.75,0.0165395718067884
20190426,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.07,64.34,1.17,0.77,0.8633643388748169
20190427,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,30.01,61.67,1.28,0.02,1.7267286777496338
20190428,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.78,61.03,1.1,0.0,0.8633643388748169
20190429,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.86,71.9,1.83,0.5,0.0
20190430,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.83,74.8,3.02,0.84,2.59009313583374
20190501,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.04,72.89,3.48,2.13,3.298415422439575
20190502,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.07,69.79,3.12,0.29,0.0
20190503,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.31,65.6,3.16,0.0,0.0
20190504,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.72,64.03,2.59,0.0,0.0
20190505,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.46,65.06,1.65,0.0,0.0
20190506,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.42,64.75,1.73,0.22,6.772191524505615
20190507,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.57,73.06,2.85,1.11,0.0
20190508,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.05,74.52,2.6,1.9,0.0
20190509,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.51,68.56,2.09,2.01,0.0
20190510,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.85,65.12,1.63,1.33,0.0
20190511,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.36,70.19,1.89,1.03,2.656639337539673
20190512,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.16,71.05,1.92,0.98,0.0
20190513,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.35,67.91,2.09,0.2,2.656639337539673
20190514,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.1,69.46,2.11,0.96,0.0
20190515,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.28,76.56,1.8,8.62,5.313278675079346
20190516,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.18,71.31,1.7,1.83,0.0
20190517,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.62,73.6,1.61,1.23,9.366195678710938
20190518,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.09,70.52,1.09,0.16,0.0
20190519,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.86,68.81,1.51,0.02,0.0
20190520,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.71,63.66,1.22,0.0,0.0
20190521,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.47,69.04,1.87,0.44,0.0
20190522,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,29.75,62.85,1.26,0.21,0.0
20190523,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.35,70.7,2.22,0.16,1.5609877109527588
20190524,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.54,75.34,2.12,0.92,3.1219754219055176
20190525,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.71,77.86,2.89,2.91,4.682962894439697
20190526,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.22,76.6,2.62,1.0,3.243471145629883
20190527,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.8,69.39,1.68,0.33,0.0
20190528,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,28.6,70.2,1.93,10.51,3.243471145629883
20190529,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.06,79.73,1.68,10.06,3.243471145629883
20190530,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.09,74.19,1.87,3.14,6.486942291259766
20190531,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.93,76.23,2.05,4.73,3.243471145629883
20190601,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.43,72.57,2.35,0.84,0.0
20190602,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.15,77.11,2.79,4.47,4.026292324066162
20190603,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.13,80.61,2.26,0.94,2.684195041656494
20190604,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.3,79.06,2.83,10.61,4.026292324066162
20190605,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.42,78.36,1.42,16.98,5.368390083312988
20190606,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,27.09,79.0,1.31,4.55,0.0
20190607,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.47,81.73,2.51,0.8,1.6908199787139893
20190608,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.81,76.39,2.65,0.71,0.0
20190609,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.84,77.27,3.02,4.33,1.6908199787139893
20190610,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.48,79.98,3.42,5.86,0.0
20190611,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.82,79.93,4.23,6.54,0.4399729669094085
20190612,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.03,80.35,4.27,2.58,0.3738162219524383
20190613,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.82,80.95,4.1,2.25,0.3865580558776855
20190614,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.19,78.01,3.51,5.33,0.2119762599468231
20190615,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.7,77.26,2.95,2.61,0.2752906680107116
20190616,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.65,78.61,3.0,0.48,0.0
20190617,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.53,78.04,3.24,0.39,1.632656216621399
20190618,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.48,77.3,3.19,1.77,0.0
20190619,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.76,82.61,3.28,3.5,0.0
20190620,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.54,77.65,3.38,2.38,0.0
20190621,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.98,79.29,3.06,7.64,2.2355551719665527
20190622,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.47,85.29,3.7,7.88,0.0
20190623,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.95,80.5,3.5,4.59,0.0
20190624,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.08,78.11,3.18,3.16,0.0
20190625,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.7,81.87,2.76,2.74,1.1177775859832764
20190626,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.33,82.58,2.44,0.73,0.6176124811172485
20190627,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.07,78.64,3.42,0.04,0.0
20190628,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.08,76.09,3.74,0.05,0.0
20190629,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.94,76.7,3.76,0.07,0.0
20190630,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.53,78.01,3.8,0.06,1.235224962234497
20190701,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,26.41,76.54,3.6,0.08,0.0
20190702,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.05,84.13,3.61,4.46,0.0
20190703,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.27,83.57,3.61,2.95,0.0
20190704,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.08,85.53,3.44,8.14,0.0
20190705,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.99,83.67,3.82,5.3,0.0
20190706,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.02,83.84,3.98,6.06,0.0
20190707,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.35,82.36,3.61,3.82,0.0
20190708,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.41,83.44,3.37,3.63,0.0
20190709,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.55,84.49,3.01,5.91,0.0
20190710,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.27,78.32,3.47,3.7,0.0
20190711,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.04,74.64,2.49,3.08,0.5477637052536011
20190712,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.81,75.78,1.9,0.55,0.0
20190713,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.31,79.39,2.22,4.18,0.0
20190714,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.85,83.74,2.52,6.05,0.5477637052536011
20190715,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.22,79.87,2.82,5.09,0.0
20190716,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.23,79.35,3.13,3.81,1.6588163375854492
20190717,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.2,80.18,2.85,2.55,0.0
20190718,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.85,81.68,2.78,10.3,1.6588163375854492
20190719,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.62,85.46,3.65,13.68,0.8294081687927246
20190720,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.63,85.33,4.0,8.95,0.0
20190721,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.13,84.66,4.5,6.31,0.0
20190722,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.66,85.73,3.92,8.2,1.115125298500061
20190723,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.82,80.47,3.78,3.46,0.0
20190724,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.38,82.94,2.91,7.76,0.0
20190725,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.01,83.09,2.9,4.91,2.548857927322388
20190726,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.79,83.43,2.9,2.36,1.838003754615784
20190727,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.43,81.58,2.63,0.01,0.0
20190728,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.36,81.85,3.19,0.65,0.0
20190729,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.41,82.94,3.27,0.7,0.0
20190730,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.41,79.1,2.94,0.15,1.838003754615784
20190731,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.78,78.0,2.61,0.06,0.0
20190801,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,25.11,81.45,3.1,1.03,0.0
20190802,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.3,85.19,3.37,2.9,1.2074767351150513
20190803,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.31,85.61,3.29,1.28,0.0
20190804,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.07,85.79,3.46,7.21,1.2074767351150513
20190805,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.69,84.45,3.89,8.18,1.2074767351150513
20190806,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.92,84.57,4.37,16.32,0.0
20190807,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.65,87.78,4.68,17.85,9.026851654052734
20190808,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.92,89.29,5.23,50.65,22.56712913513184
20190809,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.63,89.43,4.77,44.38,4.513425827026367
20190810,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.26,86.73,4.15,14.08,0.0
20190811,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.29,85.66,3.68,4.52,0.0
20190812,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.59,84.5,3.78,2.66,0.0
20190813,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.83,86.04,3.26,8.46,0.0
20190814,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.68,89.64,3.52,7.02,0.0
20190815,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.55,87.81,2.57,1.51,0.0
20190816,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.37,86.0,2.65,8.91,5.779162883758545
20190817,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.04,89.0,2.52,4.55,2.8895814418792725
20190818,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.95,90.68,2.01,7.2,5.779162883758545
20190819,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.73,87.83,2.01,7.6,5.779162883758545
20190820,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.93,88.51,2.3,7.48,8.668744087219238
20190821,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.31,89.46,2.59,7.99,13.800200462341309
20190822,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.71,89.56,3.17,9.27,6.900100231170654
20190823,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.34,87.71,3.46,4.19,0.0
20190824,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.71,88.13,3.2,2.58,0.0
20190825,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.75,87.14,3.21,4.03,0.0
20190826,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.27,87.55,3.36,6.87,0.0
20190827,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.14,87.78,3.46,4.68,0.0
20190828,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.46,86.53,3.11,3.19,0.0
20190829,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.22,89.58,3.22,14.49,4.862642288208008
20190830,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.08,86.94,3.42,1.09,0.0
20190831,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.3,90.08,3.22,3.01,9.725284576416016
20190901,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.43,91.36,2.54,5.02,0.0
20190902,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.46,90.96,2.45,8.36,3.323772668838501
20190903,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.64,87.93,3.08,4.55,6.647545337677002
20190904,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.48,88.85,3.2,3.99,0.0
20190905,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.59,88.81,3.48,3.94,0.0
20190906,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.96,89.27,3.33,5.63,0.0
20190907,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.95,88.22,3.35,3.5,0.0
20190908,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.28,88.07,3.31,8.42,0.0
20190909,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.13,88.62,2.62,2.96,0.0
20190910,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.27,88.72,2.35,3.99,0.0
20190911,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.16,90.78,2.27,15.57,5.848928451538086
20190912,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.8,90.47,1.97,6.0,3.8992857933044434
20190913,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.31,90.5,2.04,14.26,5.848928451538086
20190914,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.79,87.59,1.9,2.53,1.9496428966522217
20190915,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.65,87.92,1.6,8.48,5.848928451538086
20190916,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.21,87.69,2.21,10.67,6.561023712158203
20190917,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.83,86.8,2.17,13.03,9.841535568237305
20190918,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.9,87.25,2.22,7.31,0.0
20190919,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.05,89.42,2.34,4.89,9.841535568237305
20190920,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.4,86.04,1.68,0.72,0.0
20190921,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.19,86.58,1.85,0.97,0.0
20190922,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.96,89.46,1.19,9.88,5.782433986663818
20190923,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.05,89.28,1.57,14.99,7.709911823272705
20190924,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.14,88.69,0.95,14.2,1.9274779558181765
20190925,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.68,90.88,1.44,8.6,3.854955911636353
20190926,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.8,90.22,1.54,2.26,0.0
20190927,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.04,83.69,0.74,5.64,9.627503395080566
20190928,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.54,83.93,0.95,6.85,0.0
20190929,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.61,86.5,1.24,11.68,0.0
20190930,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.99,89.87,1.51,12.84,0.0
20191001,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.91,87.34,1.31,5.2,4.8412275314331055
20191002,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.91,85.3,0.73,4.67,0.0
20191003,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.77,86.16,0.82,2.26,0.0
20191004,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.5,88.3,1.37,1.09,2.4206137657165527
20191005,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.53,89.31,1.28,1.93,0.0
20191006,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.63,88.2,1.14,4.04,0.0
20191007,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.21,87.97,1.5,9.16,0.0
20191008,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.06,85.41,1.05,6.62,2.495013236999512
20191009,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.52,86.68,1.07,2.97,2.495013236999512
20191010,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.48,91.18,0.84,0.61,0.0
20191011,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.26,87.66,0.68,6.38,2.48488998413086
20191012,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.88,84.08,0.71,10.49,7.454670429229736
20191013,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.35,87.36,0.97,22.86,4.969779968261719
20191014,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.45,88.38,1.23,6.92,2.48488998413086
20191015,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.15,89.31,1.23,6.4,9.939559936523438
20191016,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.59,90.24,1.43,26.98,15.147761344909668
20191017,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.25,90.69,1.22,17.03,3.786940336227417
20191018,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.81,89.84,1.03,29.15,3.786940336227417
20191019,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.68,90.26,1.27,10.3,0.0
20191020,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.44,91.11,0.9,25.3,7.573880672454834
20191021,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.45,92.08,1.02,19.85,31.051212310791016
20191022,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.01,91.33,1.67,4.77,12.42048454284668
20191023,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.82,91.74,1.98,7.71,18.630725860595703
20191024,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.43,91.78,2.13,4.12,0.0
20191025,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.44,90.44,1.91,2.77,0.0
20191026,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.99,90.63,1.64,1.47,0.0
20191027,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.99,86.64,0.76,0.22,0.0
20191028,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.99,88.86,1.14,1.03,0.0
20191029,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.78,90.05,1.87,7.06,32.402469635009766
20191030,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.65,90.84,1.42,39.7,0.0
20191031,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.63,93.95,1.59,11.78,0.0
20191101,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.34,81.14,0.63,0.49,0.0
20191102,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.14,88.56,0.98,1.98,0.0
20191103,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.38,89.08,1.18,9.76,18.499435424804688
20191104,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.06,85.13,0.55,3.29,0.0
20191105,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.46,83.62,0.93,0.29,0.0
20191106,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.48,88.92,0.96,0.9,0.0
20191107,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.94,90.24,0.55,3.53,7.521186351776123
20191108,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.26,89.03,0.94,4.9,3.7605931758880615
20191109,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,24.5,85.54,0.8,8.11,7.521186351776123
20191110,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.77,92.89,0.53,10.11,7.521186351776123
20191111,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.09,91.96,0.98,6.4,13.576966285705566
20191112,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.88,91.16,1.61,1.52,4.189420223236084
20191113,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.86,87.86,1.91,0.05,0.9433780312538148
20191114,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.03,90.28,1.71,2.33,6.845945358276367
20191115,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.56,90.59,1.95,5.2,20.02811622619629
20191116,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.45,90.06,1.59,3.69,0.0
20191117,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.43,86.4,1.61,0.79,0.0
20191118,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.52,88.09,1.61,2.24,0.0
20191119,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.62,87.59,1.74,1.4,0.0
20191120,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.29,90.54,1.49,6.73,17.85393714904785
20191121,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.51,89.76,2.06,3.65,13.593947410583496
20191122,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.65,90.45,1.91,1.61,0.0
20191123,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.54,88.02,2.14,0.48,0.0
20191124,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.72,89.05,2.06,0.5,0.0
20191125,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.85,88.64,2.28,0.14,0.0
20191126,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.46,86.79,2.44,0.72,0.0
20191127,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.89,89.94,2.24,2.43,0.0
20191128,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.08,91.32,2.18,2.6,0.0
20191129,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.31,91.28,2.14,6.02,0.0
20191130,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.15,91.31,1.91,4.04,20.3908748626709
20191201,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,23.49,91.35,1.2,16.97,0.0
20191202,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.51,92.98,1.91,16.32,0.0
20191203,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.54,92.19,2.01,2.61,0.0
20191204,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.25,88.63,2.57,0.66,0.0
20191205,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.82,86.85,2.73,0.25,0.0
20191206,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.21,87.05,2.47,0.05,0.0
20191207,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.99,89.88,2.36,1.05,6.610779762268066
20191208,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.58,87.9,2.17,0.33,0.0
20191209,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.41,87.08,2.12,0.2,0.0
20191210,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.1,84.65,1.7,0.05,0.0
20191211,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.89,85.98,1.53,0.0,0.0
20191212,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.78,85.16,1.48,0.0,0.0
20191213,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.73,88.21,1.94,0.84,0.0
20191214,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.49,92.42,2.42,10.72,7.086921691894531
20191215,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.97,88.5,2.4,1.26,0.0
20191216,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.77,88.81,1.9,0.0,0.0
20191217,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.06,86.71,2.27,0.17,0.0
20191218,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.12,87.55,2.49,0.07,0.0
20191219,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.36,87.48,2.6,0.01,0.0
20191220,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.18,87.83,2.07,0.0,0.0
20191221,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.44,87.45,1.99,0.0,0.0
20191222,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,22.13,85.45,1.84,0.0,0.0
20191223,Coimbatore,Sulur_Plains,11.0261,77.1261,371.0,21.78,85.56,1.7,0.0,0.0
