Date,Village,Latitude,Longitude,CHIRPS_Rainfall_mm
20190921,Sulur_Plains,11.0261,77.1261,0.0
20190922,Sulur_Plains,11.0261,77.1261,5.782433986663818
20190923,Sulur_Plains,11.0261,77.1261,7.709911823272705
20190924,Sulur_Plains,11.0261,77.1261,1.9274779558181763
20190925,Sulur_Plains,11.0261,77.1261,3.8549559116363525
20190926,Sulur_Plains,11.0261,77.1261,0.0
20190927,Sulur_Plains,11.0261,77.1261,9.627503395080566
20190928,Sulur_Plains,11.0261,77.1261,0.0
20190929,Sulur_Plains,11.0261,77.1261,0.0
20190930,Sulur_Plains,11.0261,77.1261,0.0
20191001,Sulur_Plains,11.0261,77.1261,4.8412275314331055
20191002,Sulur_Plains,11.0261,77.1261,0.0
20191003,Sulur_Plains,11.0261,77.1261,0.0
20191004,Sulur_Plains,11.0261,77.1261,2.4206137657165527
20191005,Sulur_Plains,11.0261,77.1261,0.0
20191006,Sulur_Plains,11.0261,77.1261,0.0
20191007,Sulur_Plains,11.0261,77.1261,0.0
20191008,Sulur_Plains,11.0261,77.1261,2.4950132369995117
20191009,Sulur_Plains,11.0261,77.1261,2.4950132369995117
20191010,Sulur_Plains,11.0261,77.1261,0.0
20191011,Sulur_Plains,11.0261,77.1261,2.4848899841308594
20191012,Sulur_Plains,11.0261,77.1261,7.454670429229736
20191013,Sulur_Plains,11.0261,77.1261,4.969779968261719
20191014,Sulur_Plains,11.0261,77.1261,2.4848899841308594
20191015,Sulur_Plains,11.0261,77.1261,9.939559936523438
20191016,Sulur_Plains,11.0261,77.1261,15.147761344909668
20191017,Sulur_Plains,11.0261,77.1261,3.786940336227417
20191018,Sulur_Plains,11.0261,77.1261,3.786940336227417
20191019,Sulur_Plains,11.0261,77.1261,0.0
20191020,Sulur_Plains,11.0261,77.1261,7.573880672454834
20191021,Sulur_Plains,11.0261,77.1261,31.051212310791016
20191022,Sulur_Plains,11.0261,77.1261,12.42048454284668
20191023,Sulur_Plains,11.0261,77.1261,18.630725860595703
20191024,Sulur_Plains,11.0261,77.1261,0.0
20191025,Sulur_Plains,11.0261,77.1261,0.0
20191026,Sulur_Plains,11.0261,77.1261,0.0
20191027,Sulur_Plains,11.0261,77.1261,0.0
20191028,Sulur_Plains,11.0261,77.1261,0.0
20191029,Sulur_Plains,11.0261,77.1261,32.402469635009766
20191030,Sulur_Plains,11.0261,77.1261,0.0
20191031,Sulur_Plains,11.0261,77.1261,0.0
20191101,Sulur_Plains,11.0261,77.1261,0.0
20191102,Sulur_Plains,11.0261,77.1261,0.0
20191103,Sulur_Plains,11.0261,77.1261,18.499435424804688
20191104,Sulur_Plains,11.0261,77.1261,0.0
20191105,Sulur_Plains,11.0261,77.1261,0.0
20191106,Sulur_Plains,11.0261,77.1261,0.0
20191107,Sulur_Plains,11.0261,77.1261,7.521186351776123
20191108,Sulur_Plains,11.0261,77.1261,3.7605931758880615
20191109,Sulur_Plains,11.0261,77.1261,7.521186351776123
20191110,Sulur_Plains,11.0261,77.1261,7.521186351776123
20191111,Sulur_Plains,11.0261,77.1261,13.576966285705566
20191112,Sulur_Plains,11.0261,77.1261,4.189420223236084
20191113,Sulur_Plains,11.0261,77.1261,0.9433780312538147
20191114,Sulur_Plains,11.0261,77.1261,6.845945358276367
20191115,Sulur_Plains,11.0261,77.1261,20.02811622619629
20191116,Sulur_Plains,11.0261,77.1261,0.0
20191117,Sulur_Plains,11.0261,77.1261,0.0
20191118,Sulur_Plains,11.0261,77.1261,0.0
20191119,Sulur_Plains,11.0261,77.1261,0.0
20191120,Sulur_Plains,11.0261,77.1261,17.85393714904785
20191121,Sulur_Plains,11.0261,77.1261,13.593947410583496
20191122,Sulur_Plains,11.0261,77.1261,0.0
20191123,Sulur_Plains,11.0261,77.1261,0.0
20191124,Sulur_Plains,11.0261,77.1261,0.0
20191125,Sulur_Plains,11.0261,77.1261,0.0
20191126,Sulur_Plains,11.0261,77.1261,0.0
20191127,Sulur_Plains,11.0261,77.1261,0.0
20191128,Sulur_Plains,11.0261,77.1261,0.0
20191129,Sulur_Plains,11.0261,77.1261,0.0
20191130,Sulur_Plains,11.0261,77.1261,20.3908748626709
20191201,Sulur_Plains,11.0261,77.1261,0.0
20191202,Sulur_Plains,11.0261,77.1261,0.0
20191203,Sulur_Plains,11.0261,77.1261,0.0
20191204,Sulur_Plains,11.0261,77.1261,0.0
20191205,Sulur_Plains,11.0261,77.1261,0.0
20191206,Sulur_Plains,11.0261,77.1261,0.0
20191207,Sulur_Plains,11.0261,77.1261,6.610779762268066
20191208,Sulur_Plains,11.0261,77.1261,0.0
20191209,Sulur_Plains,11.0261,77.1261,0.0
20191210,Sulur_Plains,11.0261,77.1261,0.0
20191211,Sulur_Plains,11.0261,77.1261,0.0
20191212,Sulur_Plains,11.0261,77.1261,0.0
20191213,Sulur_Plains,11.0261,77.1261,0.0
20191214,Sulur_Plains,11.0261,77.1261,7.086921691894531
20191215,Sulur_Plains,11.0261,77.1261,0.0
20191216,Sulur_Plains,11.0261,77.1261,0.0
20191217,Sulur_Plains,11.0261,77.1261,0.0
20191218,Sulur_Plains,11.0261,77.1261,0.0
20191219,Sulur_Plains,11.0261,77.1261,0.0
20191220,Sulur_Plains,11.0261,77.1261,0.0
20191221,Sulur_Plains,11.0261,77.1261,0.0
20191222,Sulur_Plains,11.0261,77.1261,0.0
20191223,Sulur_Plains,11.0261,77.1261,0.0
20191224,Sulur_Plains,11.0261,77.1261,0.0
20191225,Sulur_Plains,11.0261,77.1261,7.971612930297852
20191226,Sulur_Plains,11.0261,77.1261,0.0
20191227,Sulur_Plains,11.0261,77.1261,0.0
20191228,Sulur_Plains,11.0261,77.1261,0.0
20191229,Sulur_Plains,11.0261,77.1261,0.0
20191230,Sulur_Plains,11.0261,77.1261,0.0
20191231,Sulur_Plains,11.0261,77.1261,0.0
20200101,Sulur_Plains,11.0261,77.1261,0.0
20200102,Sulur_Plains,11.0261,77.1261,0.0
20200103,Sulur_Plains,11.0261,77.1261,0.0
20200104,Sulur_Plains,11.0261,77.1261,0.0
20200105,Sulur_Plains,11.0261,77.1261,0.0
20200106,Sulur_Plains,11.0261,77.1261,0.0
20200107,Sulur_Plains,11.0261,77.1261,0.0
20200108,Sulur_Plains,11.0261,77.1261,0.0
20200109,Sulur_Plains,11.0261,77.1261,0.0
20200110,Sulur_Plains,11.0261,77.1261,0.0
20200111,Sulur_Plains,11.0261,77.1261,0.0
20200112,Sulur_Plains,11.0261,77.1261,0.0
20200113,Sulur_Plains,11.0261,77.1261,0.0
20200114,Sulur_Plains,11.0261,77.1261,0.0
20200115,Sulur_Plains,11.0261,77.1261,0.0
20200116,Sulur_Plains,11.0261,77.1261,0.0
20200117,Sulur_Plains,11.0261,77.1261,0.0
20200118,Sulur_Plains,11.0261,77.1261,0.0
20200119,Sulur_Plains,11.0261,77.1261,0.0
20200120,Sulur_Plains,11.0261,77.1261,0.0
20200121,Sulur_Plains,11.0261,77.1261,0.0
20200122,Sulur_Plains,11.0261,77.1261,0.0
20200123,Sulur_Plains,11.0261,77.1261,0.0
20200124,Sulur_Plains,11.0261,77.1261,0.0
20200125,Sulur_Plains,11.0261,77.1261,0.0
20200126,Sulur_Plains,11.0261,77.1261,0.0
20200127,Sulur_Plains,11.0261,77.1261,0.0
20200128,Sulur_Plains,11.0261,77.1261,0.0
20200129,Sulur_Plains,11.0261,77.1261,0.0
20200130,Sulur_Plains,11.0261,77.1261,0.0
20200131,Sulur_Plains,11.0261,77.1261,0.0
20200201,Sulur_Plains,11.0261,77.1261,0.0
20200202,Sulur_Plains,11.0261,77.1261,0.0
20200203,Sulur_Plains,11.0261,77.1261,0.0
20200204,Sulur_Plains,11.0261,77.1261,0.0
20200205,Sulur_Plains,11.0261,77.1261,0.0
20200206,Sulur_Plains,11.0261,77.1261,0.0
20200207,Sulur_Plains,11.0261,77.1261,0.0
20200208,Sulur_Plains,11.0261,77.1261,0.0
20200209,Sulur_Plains,11.0261,77.1261,0.0
20200210,Sulur_Plains,11.0261,77.1261,0.0
20200211,Sulur_Plains,11.0261,77.1261,0.0
20200212,Sulur_Plains,11.0261,77.1261,0.0
20200213,Sulur_Plains,11.0261,77.1261,0.0
20200214,Sulur_Plains,11.0261,77.1261,0.0
20200215,Sulur_Plains,11.0261,77.1261,0.0
20200216,Sulur_Plains,11.0261,77.1261,0.0
20200217,Sulur_Plains,11.0261,77.1261,0.0
20200218,Sulur_Plains,11.0261,77.1261,0.0
20200219,Sulur_Plains,11.0261,77.1261,0.0
20200220,Sulur_Plains,11.0261,77.1261,0.0
20200221,Sulur_Plains,11.0261,77.1261,0.0
20200222,Sulur_Plains,11.0261,77.1261,0.0
20200223,Sulur_Plains,11.0261,77.1261,3.308030843734741
20200224,Sulur_Plains,11.0261,77.1261,0.0
20200225,Sulur_Plains,11.0261,77.1261,0.0
20200226,Sulur_Plains,11.0261,77.1261,0.0
20200227,Sulur_Plains,11.0261,77.1261,0.0
20200228,Sulur_Plains,11.0261,77.1261,0.0
20200229,Sulur_Plains,11.0261,77.1261,0.0
20200301,Sulur_Plains,11.0261,77.1261,0.0
20200302,Sulur_Plains,11.0261,77.1261,0.0
20200303,Sulur_Plains,11.0261,77.1261,0.0
20200304,Sulur_Plains,11.0261,77.1261,0.0
20200305,Sulur_Plains,11.0261,77.1261,0.0
20200306,Sulur_Plains,11.0261,77.1261,0.0
20200307,Sulur_Plains,11.0261,77.1261,0.0
20200308,Sulur_Plains,11.0261,77.1261,0.0
20200309,Sulur_Plains,11.0261,77.1261,6.952104568481445
20200310,Sulur_Plains,11.0261,77.1261,0.0
20200311,Sulur_Plains,11.0261,77.1261,0.0
20200312,Sulur_Plains,11.0261,77.1261,0.0
20200313,Sulur_Plains,11.0261,77.1261,0.0
20200314,Sulur_Plains,11.0261,77.1261,0.0
20200315,Sulur_Plains,11.0261,77.1261,0.0
20200316,Sulur_Plains,11.0261,77.1261,0.0
20200317,Sulur_Plains,11.0261,77.1261,0.0
20200318,Sulur_Plains,11.0261,77.1261,0.0
20200319,Sulur_Plains,11.0261,77.1261,0.0
20200320,Sulur_Plains,11.0261,77.1261,2.8602147102355957
20200321,Sulur_Plains,11.0261,77.1261,2.400698661804199
20200322,Sulur_Plains,11.0261,77.1261,0.0
20200323,Sulur_Plains,11.0261,77.1261,2.400698661804199
20200324,Sulur_Plains,11.0261,77.1261,0.0
20200325,Sulur_Plains,11.0261,77.1261,0.0
20200326,Sulur_Plains,11.0261,77.1261,0.0
20200327,Sulur_Plains,11.0261,77.1261,0.0
20200328,Sulur_Plains,11.0261,77.1261,0.0
20200329,Sulur_Plains,11.0261,77.1261,0.0
20200330,Sulur_Plains,11.0261,77.1261,0.0
20200331,Sulur_Plains,11.0261,77.1261,0.0
20200401,Sulur_Plains,11.0261,77.1261,0.0
20200402,Sulur_Plains,11.0261,77.1261,0.0
20200403,Sulur_Plains,11.0261,77.1261,0.0
20200404,Sulur_Plains,11.0261,77.1261,0.0
20200405,Sulur_Plains,11.0261,77.1261,1.8446404933929443
20200406,Sulur_Plains,11.0261,77.1261,0.0
20200407,Sulur_Plains,11.0261,77.1261,4.598254203796387
20200408,Sulur_Plains,11.0261,77.1261,2.2991271018981934
20200409,Sulur_Plains,11.0261,77.1261,0.0
20200410,Sulur_Plains,11.0261,77.1261,0.0
20200411,Sulur_Plains,11.0261,77.1261,0.0
20200412,Sulur_Plains,11.0261,77.1261,0.0
20200413,Sulur_Plains,11.0261,77.1261,0.0
20200414,Sulur_Plains,11.0261,77.1261,0.0
20200415,Sulur_Plains,11.0261,77.1261,0.0
20200416,Sulur_Plains,11.0261,77.1261,0.0
20200417,Sulur_Plains,11.0261,77.1261,0.0
20200418,Sulur_Plains,11.0261,77.1261,0.0
20200419,Sulur_Plains,11.0261,77.1261,0.0
20200420,Sulur_Plains,11.0261,77.1261,0.0
20200421,Sulur_Plains,11.0261,77.1261,0.0
20200422,Sulur_Plains,11.0261,77.1261,0.0
20200423,Sulur_Plains,11.0261,77.1261,0.0
20200424,Sulur_Plains,11.0261,77.1261,1.5768003463745117
20200425,Sulur_Plains,11.0261,77.1261,3.1536006927490234
20200426,Sulur_Plains,11.0261,77.1261,7.346085548400879
20200427,Sulur_Plains,11.0261,77.1261,0.0
20200428,Sulur_Plains,11.0261,77.1261,11.01912784576416
20200429,Sulur_Plains,11.0261,77.1261,3.6730427742004395
20200430,Sulur_Plains,11.0261,77.1261,0.0
20200501,Sulur_Plains,11.0261,77.1261,0.0
20200502,Sulur_Plains,11.0261,77.1261,1.5415700674057007
20200503,Sulur_Plains,11.0261,77.1261,0.0
20200504,Sulur_Plains,11.0261,77.1261,0.0
20200505,Sulur_Plains,11.0261,77.1261,0.0
20200506,Sulur_Plains,11.0261,77.1261,2.718657970428467
20200507,Sulur_Plains,11.0261,77.1261,2.718657970428467
20200508,Sulur_Plains,11.0261,77.1261,0.0
20200509,Sulur_Plains,11.0261,77.1261,0.0
20200510,Sulur_Plains,11.0261,77.1261,0.0
20200511,Sulur_Plains,11.0261,77.1261,3.0136301517486572
20200512,Sulur_Plains,11.0261,77.1261,0.0
20200513,Sulur_Plains,11.0261,77.1261,1.5068150758743286
20200514,Sulur_Plains,11.0261,77.1261,3.0136301517486572
20200515,Sulur_Plains,11.0261,77.1261,0.0
20200516,Sulur_Plains,11.0261,77.1261,3.5528392791748047
20200517,Sulur_Plains,11.0261,77.1261,5.329258918762207
20200518,Sulur_Plains,11.0261,77.1261,0.0
20200519,Sulur_Plains,11.0261,77.1261,1.7764196395874023
20200520,Sulur_Plains,11.0261,77.1261,1.7764196395874023
20200521,Sulur_Plains,11.0261,77.1261,2.1330933570861816
20200522,Sulur_Plains,11.0261,77.1261,1.4138365983963013
20200523,Sulur_Plains,11.0261,77.1261,3.192894697189331
20200524,Sulur_Plains,11.0261,77.1261,1.1943857669830322
20200525,Sulur_Plains,11.0261,77.1261,2.899393320083618
20200526,Sulur_Plains,11.0261,77.1261,0.0
20200527,Sulur_Plains,11.0261,77.1261,2.833536386489868
20200528,Sulur_Plains,11.0261,77.1261,8.500609397888184
20200529,Sulur_Plains,11.0261,77.1261,0.0
20200530,Sulur_Plains,11.0261,77.1261,0.0
20200531,Sulur_Plains,11.0261,77.1261,0.0
20200601,Sulur_Plains,11.0261,77.1261,1.5555328130722046
20200602,Sulur_Plains,11.0261,77.1261,1.0737404823303223
20200603,Sulur_Plains,11.0261,77.1261,1.5504302978515625
20200604,Sulur_Plains,11.0261,77.1261,1.1076878309249878
20200605,Sulur_Plains,11.0261,77.1261,0.863939106464386
20200606,Sulur_Plains,11.0261,77.1261,1.9797511100769043
20200607,Sulur_Plains,11.0261,77.1261,0.0
20200608,Sulur_Plains,11.0261,77.1261,0.0
20200609,Sulur_Plains,11.0261,77.1261,0.0
20200610,Sulur_Plains,11.0261,77.1261,1.9797511100769043
20200611,Sulur_Plains,11.0261,77.1261,0.40095779299736023
20200612,Sulur_Plains,11.0261,77.1261,0.3686419725418091
20200613,Sulur_Plains,11.0261,77.1261,0.13377368450164795
20200614,Sulur_Plains,11.0261,77.1261,0.640002429485321
20200615,Sulur_Plains,11.0261,77.1261,0.1510027050971985
20200616,Sulur_Plains,11.0261,77.1261,0.0
20200617,Sulur_Plains,11.0261,77.1261,0.8051577806472778
20200618,Sulur_Plains,11.0261,77.1261,0.8051577806472778
20200619,Sulur_Plains,11.0261,77.1261,0.0
20200620,Sulur_Plains,11.0261,77.1261,0.0
20200621,Sulur_Plains,11.0261,77.1261,1.1842527389526367
20200622,Sulur_Plains,11.0261,77.1261,0.0
20200623,Sulur_Plains,11.0261,77.1261,0.0
20200624,Sulur_Plains,11.0261,77.1261,2.3685054779052734
20200625,Sulur_Plains,11.0261,77.1261,1.1842527389526367
20200626,Sulur_Plains,11.0261,77.1261,0.0
20200627,Sulur_Plains,11.0261,77.1261,0.0
20200628,Sulur_Plains,11.0261,77.1261,3.4179253578186035
20200629,Sulur_Plains,11.0261,77.1261,0.0
20200630,Sulur_Plains,11.0261,77.1261,0.0
20200701,Sulur_Plains,11.0261,77.1261,0.0
20200702,Sulur_Plains,11.0261,77.1261,0.9414052963256836
20200703,Sulur_Plains,11.0261,77.1261,0.9414052963256836
20200704,Sulur_Plains,11.0261,77.1261,1.8828105926513672
20200705,Sulur_Plains,11.0261,77.1261,0.4707026481628418
20200706,Sulur_Plains,11.0261,77.1261,1.6515320539474487
20200707,Sulur_Plains,11.0261,77.1261,0.0
20200708,Sulur_Plains,11.0261,77.1261,0.0
20200709,Sulur_Plains,11.0261,77.1261,1.6515320539474487
20200710,Sulur_Plains,11.0261,77.1261,0.0
20200711,Sulur_Plains,11.0261,77.1261,1.0399198532104492
20200712,Sulur_Plains,11.0261,77.1261,0.0
20200713,Sulur_Plains,11.0261,77.1261,1.0399198532104492
20200714,Sulur_Plains,11.0261,77.1261,1.0399198532104492
20200715,Sulur_Plains,11.0261,77.1261,1.5598797798156738
20200716,Sulur_Plains,11.0261,77.1261,0.20006991922855377
20200717,Sulur_Plains,11.0261,77.1261,0.2227904349565506
20200718,Sulur_Plains,11.0261,77.1261,2.0518336296081543
20200719,Sulur_Plains,11.0261,77.1261,1.6885058879852295
20200720,Sulur_Plains,11.0261,77.1261,0.8119175434112549
20200721,Sulur_Plains,11.0261,77.1261,0.0
20200722,Sulur_Plains,11.0261,77.1261,1.2428102493286133
20200723,Sulur_Plains,11.0261,77.1261,4.971240997314453
20200724,Sulur_Plains,11.0261,77.1261,1.2428102493286133
20200725,Sulur_Plains,11.0261,77.1261,1.2428102493286133
20200726,Sulur_Plains,11.0261,77.1261,0.0
20200727,Sulur_Plains,11.0261,77.1261,1.2160600423812866
20200728,Sulur_Plains,11.0261,77.1261,4.8642401695251465
20200729,Sulur_Plains,11.0261,77.1261,2.4321200847625732
20200730,Sulur_Plains,11.0261,77.1261,0.0
20200731,Sulur_Plains,11.0261,77.1261,2.4321200847625732
20200801,Sulur_Plains,11.0261,77.1261,6.28897762298584
20200802,Sulur_Plains,11.0261,77.1261,0.0
20200803,Sulur_Plains,11.0261,77.1261,0.0
20200804,Sulur_Plains,11.0261,77.1261,6.28897762298584
20200805,Sulur_Plains,11.0261,77.1261,0.0
20200806,Sulur_Plains,11.0261,77.1261,3.3688035011291504
20200807,Sulur_Plains,11.0261,77.1261,0.0
20200808,Sulur_Plains,11.0261,77.1261,6.737607002258301
20200809,Sulur_Plains,11.0261,77.1261,3.3688035011291504
20200810,Sulur_Plains,11.0261,77.1261,0.0
20200811,Sulur_Plains,11.0261,77.1261,0.0
20200812,Sulur_Plains,11.0261,77.1261,0.0
20200813,Sulur_Plains,11.0261,77.1261,0.0
20200814,Sulur_Plains,11.0261,77.1261,3.988386631011963
20200815,Sulur_Plains,11.0261,77.1261,1.3294621706008911
20200816,Sulur_Plains,11.0261,77.1261,1.367497205734253
20200817,Sulur_Plains,11.0261,77.1261,0.0
20200818,Sulur_Plains,11.0261,77.1261,0.0
20200819,Sulur_Plains,11.0261,77.1261,0.0
20200820,Sulur_Plains,11.0261,77.1261,1.367497205734253
20200821,Sulur_Plains,11.0261,77.1261,1.4547605514526367
20200822,Sulur_Plains,11.0261,77.1261,1.4547605514526367
20200823,Sulur_Plains,11.0261,77.1261,2.9095211029052734
20200824,Sulur_Plains,11.0261,77.1261,2.9095211029052734
20200825,Sulur_Plains,11.0261,77.1261,2.9095211029052734
20200826,Sulur_Plains,11.0261,77.1261,2.761251926422119
20200827,Sulur_Plains,11.0261,77.1261,0.0
20200828,Sulur_Plains,11.0261,77.1261,0.0
20200829,Sulur_Plains,11.0261,77.1261,0.0
20200830,Sulur_Plains,11.0261,77.1261,1.3806259632110596
20200831,Sulur_Plains,11.0261,77.1261,4.1418776512146
20200901,Sulur_Plains,11.0261,77.1261,9.364500999450684
20200902,Sulur_Plains,11.0261,77.1261,4.682250499725342
20200903,Sulur_Plains,11.0261,77.1261,2.341125249862671
20200904,Sulur_Plains,11.0261,77.1261,2.341125249862671
20200905,Sulur_Plains,11.0261,77.1261,2.341125249862671
20200906,Sulur_Plains,11.0261,77.1261,7.687004089355469
20200907,Sulur_Plains,11.0261,77.1261,0.0
20200908,Sulur_Plains,11.0261,77.1261,3.8435020446777344
20200909,Sulur_Plains,11.0261,77.1261,11.530506134033203
20200910,Sulur_Plains,11.0261,77.1261,0.0
20200911,Sulur_Plains,11.0261,77.1261,2.2058420181274414
20200912,Sulur_Plains,11.0261,77.1261,2.2058420181274414
20200913,Sulur_Plains,11.0261,77.1261,11.029210090637207
20200914,Sulur_Plains,11.0261,77.1261,0.0
20200915,Sulur_Plains,11.0261,77.1261,0.0
20200916,Sulur_Plains,11.0261,77.1261,0.864864706993103
20200917,Sulur_Plains,11.0261,77.1261,0.666461169719696
20200918,Sulur_Plains,11.0261,77.1261,1.0357003211975098
20200919,Sulur_Plains,11.0261,77.1261,3.0150468349456787
20200920,Sulur_Plains,11.0261,77.1261,1.3155598640441895
20200921,Sulur_Plains,11.0261,77.1261,0.0
20200922,Sulur_Plains,11.0261,77.1261,1.2709351778030396
20200923,Sulur_Plains,11.0261,77.1261,0.0
20200924,Sulur_Plains,11.0261,77.1261,0.0
20200925,Sulur_Plains,11.0261,77.1261,1.2709351778030396
20200926,Sulur_Plains,11.0261,77.1261,3.3335843086242676
20200927,Sulur_Plains,11.0261,77.1261,5.0003767013549805
20200928,Sulur_Plains,11.0261,77.1261,5.0003767013549805
20200929,Sulur_Plains,11.0261,77.1261,6.667168617248535
20200930,Sulur_Plains,11.0261,77.1261,1.6667921543121338
20201001,Sulur_Plains,11.0261,77.1261,0.0
20201002,Sulur_Plains,11.0261,77.1261,0.0
20201003,Sulur_Plains,11.0261,77.1261,0.0
20201004,Sulur_Plains,11.0261,77.1261,0.0
20201005,Sulur_Plains,11.0261,77.1261,0.0
20201006,Sulur_Plains,11.0261,77.1261,0.0
20201007,Sulur_Plains,11.0261,77.1261,3.6950809955596924
20201008,Sulur_Plains,11.0261,77.1261,7.390161991119385
20201009,Sulur_Plains,11.0261,77.1261,11.085243225097656
20201010,Sulur_Plains,11.0261,77.1261,3.6950809955596924
20201011,Sulur_Plains,11.0261,77.1261,0.0
20201012,Sulur_Plains,11.0261,77.1261,0.0
20201013,Sulur_Plains,11.0261,77.1261,0.0
20201014,Sulur_Plains,11.0261,77.1261,0.0
20201015,Sulur_Plains,11.0261,77.1261,0.0
20201016,Sulur_Plains,11.0261,77.1261,0.0
20201017,Sulur_Plains,11.0261,77.1261,6.835612773895264
20201018,Sulur_Plains,11.0261,77.1261,4.557075023651123
20201019,Sulur_Plains,11.0261,77.1261,0.0
20201020,Sulur_Plains,11.0261,77.1261,9.114150047302246
20201021,Sulur_Plains,11.0261,77.1261,10.972599029541016
20201022,Sulur_Plains,11.0261,77.1261,0.0
20201023,Sulur_Plains,11.0261,77.1261,0.0
20201024,Sulur_Plains,11.0261,77.1261,0.0
20201025,Sulur_Plains,11.0261,77.1261,5.486299514770508
20201026,Sulur_Plains,11.0261,77.1261,0.8961908221244812
20201027,Sulur_Plains,11.0261,77.1261,0.64311683177948
20201028,Sulur_Plains,11.0261,77.1261,0.26299765706062317
20201029,Sulur_Plains,11.0261,77.1261,0.2728726863861084
20201030,Sulur_Plains,11.0261,77.1261,0.4446549117565155
20201031,Sulur_Plains,11.0261,77.1261,0.045949023216962814
20201101,Sulur_Plains,11.0261,77.1261,0.0
20201102,Sulur_Plains,11.0261,77.1261,5.755362510681152
20201103,Sulur_Plains,11.0261,77.1261,5.755362510681152
20201104,Sulur_Plains,11.0261,77.1261,5.755362510681152
20201105,Sulur_Plains,11.0261,77.1261,5.755362510681152
20201106,Sulur_Plains,11.0261,77.1261,0.0
20201107,Sulur_Plains,11.0261,77.1261,14.135082244873047
20201108,Sulur_Plains,11.0261,77.1261,0.0
20201109,Sulur_Plains,11.0261,77.1261,0.0
20201110,Sulur_Plains,11.0261,77.1261,0.0
20201111,Sulur_Plains,11.0261,77.1261,0.0
20201112,Sulur_Plains,11.0261,77.1261,0.0
20201113,Sulur_Plains,11.0261,77.1261,5.646245956420898
20201114,Sulur_Plains,11.0261,77.1261,0.0
20201115,Sulur_Plains,11.0261,77.1261,11.292491912841797
20201116,Sulur_Plains,11.0261,77.1261,32.302093505859375
20201117,Sulur_Plains,11.0261,77.1261,16.151046752929688
20201118,Sulur_Plains,11.0261,77.1261,0.0
20201119,Sulur_Plains,11.0261,77.1261,0.0
20201120,Sulur_Plains,11.0261,77.1261,0.0
20201121,Sulur_Plains,11.0261,77.1261,0.0
20201122,Sulur_Plains,11.0261,77.1261,7.300293445587158
20201123,Sulur_Plains,11.0261,77.1261,7.300293445587158
20201124,Sulur_Plains,11.0261,77.1261,7.300293445587158
20201125,Sulur_Plains,11.0261,77.1261,21.900880813598633
20201126,Sulur_Plains,11.0261,77.1261,0.0
20201127,Sulur_Plains,11.0261,77.1261,0.0
20201128,Sulur_Plains,11.0261,77.1261,0.0
20201129,Sulur_Plains,11.0261,77.1261,0.0
20201130,Sulur_Plains,11.0261,77.1261,0.0
20201201,Sulur_Plains,11.0261,77.1261,4.815203666687012
20201202,Sulur_Plains,11.0261,77.1261,9.630407333374023
20201203,Sulur_Plains,11.0261,77.1261,33.706424713134766
20201204,Sulur_Plains,11.0261,77.1261,4.815203666687012
20201205,Sulur_Plains,11.0261,77.1261,0.0
20201206,Sulur_Plains,11.0261,77.1261,0.0
20201207,Sulur_Plains,11.0261,77.1261,0.0
20201208,Sulur_Plains,11.0261,77.1261,0.0
20201209,Sulur_Plains,11.0261,77.1261,0.0
20201210,Sulur_Plains,11.0261,77.1261,0.0
20201211,Sulur_Plains,11.0261,77.1261,0.0
20201212,Sulur_Plains,11.0261,77.1261,0.0
20201213,Sulur_Plains,11.0261,77.1261,0.0
20201214,Sulur_Plains,11.0261,77.1261,0.0
20201215,Sulur_Plains,11.0261,77.1261,0.0
20201216,Sulur_Plains,11.0261,77.1261,0.0
20201217,Sulur_Plains,11.0261,77.1261,0.0
20201218,Sulur_Plains,11.0261,77.1261,0.0
20201219,Sulur_Plains,11.0261,77.1261,0.0
20201220,Sulur_Plains,11.0261,77.1261,0.0
20201221,Sulur_Plains,11.0261,77.1261,0.0
20201222,Sulur_Plains,11.0261,77.1261,0.0
20201223,Sulur_Plains,11.0261,77.1261,0.0
20201224,Sulur_Plains,11.0261,77.1261,0.0
20201225,Sulur_Plains,11.0261,77.1261,0.0
20201226,Sulur_Plains,11.0261,77.1261,0.0
20201227,Sulur_Plains,11.0261,77.1261,0.0
20201228,Sulur_Plains,11.0261,77.1261,0.0
20201229,Sulur_Plains,11.0261,77.1261,0.0
20201230,Sulur_Plains,11.0261,77.1261,0.0
20201231,Sulur_Plains,11.0261,77.1261,0.0
20210101,Sulur_Plains,11.0261,77.1261,0.0
20210102,Sulur_Plains,11.0261,77.1261,0.0
20210103,Sulur_Plains,11.0261,77.1261,0.0
20210104,Sulur_Plains,11.0261,77.1261,0.0
20210105,Sulur_Plains,11.0261,77.1261,0.0
20210106,Sulur_Plains,11.0261,77.1261,4.605338096618652
20210107,Sulur_Plains,11.0261,77.1261,3.070225477218628
20210108,Sulur_Plains,11.0261,77.1261,0.0
20210109,Sulur_Plains,11.0261,77.1261,0.0
20210110,Sulur_Plains,11.0261,77.1261,4.605338096618652
20210111,Sulur_Plains,11.0261,77.1261,1.4318039417266846
20210112,Sulur_Plains,11.0261,77.1261,0.4772679805755615
20210113,Sulur_Plains,11.0261,77.1261,0.4772679805755615
20210114,Sulur_Plains,11.0261,77.1261,0.0
20210115,Sulur_Plains,11.0261,77.1261,0.0
20210116,Sulur_Plains,11.0261,77.1261,0.0
20210117,Sulur_Plains,11.0261,77.1261,0.0
20210118,Sulur_Plains,11.0261,77.1261,0.0
